98 2871 {'weight': 1.0}
98 4281 {'weight': 1.0}
98 4297 {'weight': 1.0}
98 853 {'weight': 1.0}
98 343 {'weight': 1.0}
98 5346 {'weight': 1.0}
98 3685 {'weight': 1.0}
98 3686 {'weight': 1.0}
98 233 {'weight': 1.0}
98 3308 {'weight': 1.0}
98 2677 {'weight': 1.0}
98 5878 {'weight': 1.0}
98 2680 {'weight': 1.0}
98 2681 {'weight': 1.0}
98 2683 {'weight': 1.0}
98 2684 {'weight': 1.0}
98 5373 {'weight': 1.0}
99 256 {'weight': 1.0}
99 2017 {'weight': 1.0}
99 613 {'weight': 1.0}
99 102 {'weight': 1.0}
99 103 {'weight': 1.0}
99 616 {'weight': 1.0}
99 618 {'weight': 1.0}
99 619 {'weight': 1.0}
99 622 {'weight': 1.0}
99 5263 {'weight': 1.0}
99 5264 {'weight': 1.0}
99 2111 {'weight': 1.0}
99 2620 {'weight': 1.0}
99 1706 {'weight': 1.0}
99 101 {'weight': 1.0}
100 2017 {'weight': 1.0}
100 930 {'weight': 1.0}
100 2563 {'weight': 1.0}
100 102 {'weight': 1.0}
100 103 {'weight': 1.0}
100 616 {'weight': 1.0}
100 5610 {'weight': 1.0}
100 3373 {'weight': 1.0}
100 5263 {'weight': 1.0}
100 5264 {'weight': 1.0}
100 2620 {'weight': 1.0}
101 2112 {'weight': 1.0}
101 5264 {'weight': 1.0}
101 5610 {'weight': 1.0}
101 5263 {'weight': 1.0}
102 2017 {'weight': 1.0}
102 613 {'weight': 1.0}
102 2113 {'weight': 1.0}
102 615 {'weight': 1.0}
102 104 {'weight': 1.0}
102 618 {'weight': 1.0}
102 103 {'weight': 1.0}
102 3373 {'weight': 1.0}
102 622 {'weight': 1.0}
102 5263 {'weight': 1.0}
102 619 {'weight': 1.0}
102 616 {'weight': 1.0}
102 2563 {'weight': 1.0}
102 5646 {'weight': 1.0}
102 5610 {'weight': 1.0}
102 2619 {'weight': 1.0}
102 2620 {'weight': 1.0}
102 1706 {'weight': 1.0}
102 2111 {'weight': 1.0}
103 2017 {'weight': 1.0}
103 613 {'weight': 1.0}
103 6241 {'weight': 1.0}
103 104 {'weight': 1.0}
103 618 {'weight': 1.0}
103 619 {'weight': 1.0}
103 3656 {'weight': 1.0}
103 3373 {'weight': 1.0}
103 622 {'weight': 1.0}
103 5263 {'weight': 1.0}
103 5264 {'weight': 1.0}
103 616 {'weight': 1.0}
103 2620 {'weight': 1.0}
103 1706 {'weight': 1.0}
103 2111 {'weight': 1.0}
104 613 {'weight': 1.0}
104 616 {'weight': 1.0}
104 1706 {'weight': 1.0}
104 5643 {'weight': 1.0}
104 5644 {'weight': 1.0}
104 5645 {'weight': 1.0}
104 622 {'weight': 1.0}
104 5263 {'weight': 1.0}
104 5264 {'weight': 1.0}
104 6073 {'weight': 1.0}
104 2620 {'weight': 1.0}
104 2111 {'weight': 1.0}
105 128 {'weight': 1.0}
105 1536 {'weight': 1.0}
105 130 {'weight': 1.0}
105 5540 {'weight': 1.0}
105 4329 {'weight': 1.0}
105 3434 {'weight': 1.0}
105 3723 {'weight': 1.0}
105 3724 {'weight': 1.0}
105 3725 {'weight': 1.0}
105 3726 {'weight': 1.0}
105 1363 {'weight': 1.0}
105 5942 {'weight': 1.0}
105 4704 {'weight': 1.0}
105 153 {'weight': 1.0}
105 155 {'weight': 1.0}
105 2108 {'weight': 1.0}
105 127 {'weight': 1.0}
106 2799 {'weight': 1.0}
107 2969 {'weight': 1.0}
108 6054 {'weight': 1.0}
108 5383 {'weight': 1.0}
108 110 {'weight': 1.0}
108 4018 {'weight': 1.0}
108 1464 {'weight': 1.0}
108 2969 {'weight': 1.0}
108 2683 {'weight': 1.0}
109 5092 {'weight': 1.0}
109 5383 {'weight': 1.0}
109 5321 {'weight': 1.0}
109 2349 {'weight': 1.0}
109 4025 {'weight': 1.0}
109 2682 {'weight': 1.0}
110 1637 {'weight': 1.0}
110 1290 {'weight': 1.0}
110 3669 {'weight': 1.0}
110 3667 {'weight': 1.0}
110 5332 {'weight': 1.0}
110 1749 {'weight': 1.0}
110 343 {'weight': 1.0}
110 1752 {'weight': 1.0}
110 6073 {'weight': 1.0}
110 6265 {'weight': 1.0}
110 3612 {'weight': 1.0}
110 1941 {'weight': 1.0}
111 877 {'weight': 1.0}
111 1055 {'weight': 1.0}
112 1456 {'weight': 1.0}
112 2969 {'weight': 1.0}
112 2733 {'weight': 1.0}
113 2969 {'weight': 1.0}
114 1996 {'weight': 1.0}
114 6066 {'weight': 1.0}
114 6073 {'weight': 1.0}
115 859 {'weight': 1.0}
115 6107 {'weight': 1.0}
115 1830 {'weight': 1.0}
115 975 {'weight': 1.0}
116 1640 {'weight': 1.0}
116 5643 {'weight': 1.0}
117 1790 {'weight': 1.0}
118 1120 {'weight': 1.0}
119 6066 {'weight': 1.0}
120 3304 {'weight': 1.0}
121 3304 {'weight': 1.0}
121 571 {'weight': 1.0}
121 3301 {'weight': 1.0}
121 3299 {'weight': 1.0}
122 3304 {'weight': 1.0}
122 3299 {'weight': 1.0}
124 6066 {'weight': 1.0}
126 3592 {'weight': 1.0}
126 1793 {'weight': 1.0}
126 1794 {'weight': 1.0}
126 3787 {'weight': 1.0}
126 5497 {'weight': 1.0}
127 2258 {'weight': 1.0}
127 2255 {'weight': 1.0}
128 2258 {'weight': 1.0}
128 2255 {'weight': 1.0}
129 2258 {'weight': 1.0}
130 2732 {'weight': 1.0}
131 3664 {'weight': 1.0}
131 359 {'weight': 1.0}
131 360 {'weight': 1.0}
131 432 {'weight': 1.0}
131 3665 {'weight': 1.0}
131 3666 {'weight': 1.0}
132 4096 {'weight': 1.0}
132 4097 {'weight': 1.0}
132 4354 {'weight': 1.0}
132 2179 {'weight': 1.0}
132 2180 {'weight': 1.0}
132 2181 {'weight': 1.0}
132 134 {'weight': 1.0}
132 4103 {'weight': 1.0}
132 136 {'weight': 1.0}
132 137 {'weight': 1.0}
132 138 {'weight': 1.0}
132 139 {'weight': 1.0}
132 140 {'weight': 1.0}
132 141 {'weight': 1.0}
132 4352 {'weight': 1.0}
132 4099 {'weight': 1.0}
132 4100 {'weight': 1.0}
132 4253 {'weight': 1.0}
132 4101 {'weight': 1.0}
132 4356 {'weight': 1.0}
132 2182 {'weight': 1.0}
132 4353 {'weight': 1.0}
132 4351 {'weight': 1.0}
132 4104 {'weight': 1.0}
132 1714 {'weight': 1.0}
132 1715 {'weight': 1.0}
132 4102 {'weight': 1.0}
132 3645 {'weight': 1.0}
132 4446 {'weight': 1.0}
132 4447 {'weight': 1.0}
132 4448 {'weight': 1.0}
132 4355 {'weight': 1.0}
132 4348 {'weight': 1.0}
132 4349 {'weight': 1.0}
132 4350 {'weight': 1.0}
132 4457 {'weight': 1.0}
132 4088 {'weight': 1.0}
132 4089 {'weight': 1.0}
132 4090 {'weight': 1.0}
132 4091 {'weight': 1.0}
132 4092 {'weight': 1.0}
132 4093 {'weight': 1.0}
132 4094 {'weight': 1.0}
132 4095 {'weight': 1.0}
133 4096 {'weight': 1.0}
133 4097 {'weight': 1.0}
133 4354 {'weight': 1.0}
133 4099 {'weight': 1.0}
133 4100 {'weight': 1.0}
133 4101 {'weight': 1.0}
133 4102 {'weight': 1.0}
133 4103 {'weight': 1.0}
133 4104 {'weight': 1.0}
133 4352 {'weight': 1.0}
133 4355 {'weight': 1.0}
133 4356 {'weight': 1.0}
133 4253 {'weight': 1.0}
133 2594 {'weight': 1.0}
133 4353 {'weight': 1.0}
133 4351 {'weight': 1.0}
133 1714 {'weight': 1.0}
133 1715 {'weight': 1.0}
133 3645 {'weight': 1.0}
133 4092 {'weight': 1.0}
133 4349 {'weight': 1.0}
133 4350 {'weight': 1.0}
133 4088 {'weight': 1.0}
133 4089 {'weight': 1.0}
133 4090 {'weight': 1.0}
133 4091 {'weight': 1.0}
133 4348 {'weight': 1.0}
133 4093 {'weight': 1.0}
133 4094 {'weight': 1.0}
133 4095 {'weight': 1.0}
134 4096 {'weight': 1.0}
134 4097 {'weight': 1.0}
134 4354 {'weight': 1.0}
134 2179 {'weight': 1.0}
134 2181 {'weight': 1.0}
134 2182 {'weight': 1.0}
134 4103 {'weight': 1.0}
134 136 {'weight': 1.0}
134 137 {'weight': 1.0}
134 138 {'weight': 1.0}
134 139 {'weight': 1.0}
134 140 {'weight': 1.0}
134 141 {'weight': 1.0}
134 4352 {'weight': 1.0}
134 4099 {'weight': 1.0}
134 4100 {'weight': 1.0}
134 4253 {'weight': 1.0}
134 2974 {'weight': 1.0}
134 4101 {'weight': 1.0}
134 161 {'weight': 1.0}
134 162 {'weight': 1.0}
134 4356 {'weight': 1.0}
134 4005 {'weight': 1.0}
134 4353 {'weight': 1.0}
134 4351 {'weight': 1.0}
134 4104 {'weight': 1.0}
134 1714 {'weight': 1.0}
134 1715 {'weight': 1.0}
134 4102 {'weight': 1.0}
134 6239 {'weight': 1.0}
134 3645 {'weight': 1.0}
134 4546 {'weight': 1.0}
134 2503 {'weight': 1.0}
134 2511 {'weight': 1.0}
134 1016 {'weight': 1.0}
134 214 {'weight': 1.0}
134 4446 {'weight': 1.0}
134 4447 {'weight': 1.0}
134 4448 {'weight': 1.0}
134 4453 {'weight': 1.0}
134 5478 {'weight': 1.0}
134 4355 {'weight': 1.0}
134 4348 {'weight': 1.0}
134 4349 {'weight': 1.0}
134 4350 {'weight': 1.0}
134 4457 {'weight': 1.0}
134 4088 {'weight': 1.0}
134 4089 {'weight': 1.0}
134 4090 {'weight': 1.0}
134 4091 {'weight': 1.0}
134 4092 {'weight': 1.0}
134 4093 {'weight': 1.0}
134 4094 {'weight': 1.0}
134 4095 {'weight': 1.0}
135 4096 {'weight': 1.0}
135 4097 {'weight': 1.0}
135 4354 {'weight': 1.0}
135 4099 {'weight': 1.0}
135 4100 {'weight': 1.0}
135 4101 {'weight': 1.0}
135 4102 {'weight': 1.0}
135 4103 {'weight': 1.0}
135 4104 {'weight': 1.0}
135 4352 {'weight': 1.0}
135 4355 {'weight': 1.0}
135 4348 {'weight': 1.0}
135 4356 {'weight': 1.0}
135 4253 {'weight': 1.0}
135 4353 {'weight': 1.0}
135 5682 {'weight': 1.0}
135 4351 {'weight': 1.0}
135 1714 {'weight': 1.0}
135 1715 {'weight': 1.0}
135 3645 {'weight': 1.0}
135 4446 {'weight': 1.0}
135 4447 {'weight': 1.0}
135 4448 {'weight': 1.0}
135 744 {'weight': 1.0}
135 745 {'weight': 1.0}
135 4349 {'weight': 1.0}
135 4350 {'weight': 1.0}
135 4088 {'weight': 1.0}
135 4089 {'weight': 1.0}
135 4090 {'weight': 1.0}
135 4091 {'weight': 1.0}
135 4092 {'weight': 1.0}
135 4093 {'weight': 1.0}
135 4094 {'weight': 1.0}
135 4095 {'weight': 1.0}
136 4096 {'weight': 1.0}
136 4097 {'weight': 1.0}
136 4354 {'weight': 1.0}
136 2179 {'weight': 1.0}
136 2181 {'weight': 1.0}
136 4103 {'weight': 1.0}
136 4104 {'weight': 1.0}
136 137 {'weight': 1.0}
136 138 {'weight': 1.0}
136 139 {'weight': 1.0}
136 140 {'weight': 1.0}
136 141 {'weight': 1.0}
136 4352 {'weight': 1.0}
136 4099 {'weight': 1.0}
136 4100 {'weight': 1.0}
136 4253 {'weight': 1.0}
136 4101 {'weight': 1.0}
136 4356 {'weight': 1.0}
136 2182 {'weight': 1.0}
136 4353 {'weight': 1.0}
136 4351 {'weight': 1.0}
136 1714 {'weight': 1.0}
136 1715 {'weight': 1.0}
136 4102 {'weight': 1.0}
136 3645 {'weight': 1.0}
136 4446 {'weight': 1.0}
136 4447 {'weight': 1.0}
136 4448 {'weight': 1.0}
136 4355 {'weight': 1.0}
136 4348 {'weight': 1.0}
136 4349 {'weight': 1.0}
136 4350 {'weight': 1.0}
136 4457 {'weight': 1.0}
136 4088 {'weight': 1.0}
136 4089 {'weight': 1.0}
136 4090 {'weight': 1.0}
136 4091 {'weight': 1.0}
136 4092 {'weight': 1.0}
136 4093 {'weight': 1.0}
136 4094 {'weight': 1.0}
136 4095 {'weight': 1.0}
137 4096 {'weight': 1.0}
137 4097 {'weight': 1.0}
137 4354 {'weight': 1.0}
137 2179 {'weight': 1.0}
137 2181 {'weight': 1.0}
137 4103 {'weight': 1.0}
137 138 {'weight': 1.0}
137 139 {'weight': 1.0}
137 140 {'weight': 1.0}
137 141 {'weight': 1.0}
137 4352 {'weight': 1.0}
137 4099 {'weight': 1.0}
137 4100 {'weight': 1.0}
137 4253 {'weight': 1.0}
137 4101 {'weight': 1.0}
137 4356 {'weight': 1.0}
137 2182 {'weight': 1.0}
137 4353 {'weight': 1.0}
137 4351 {'weight': 1.0}
137 4104 {'weight': 1.0}
137 1714 {'weight': 1.0}
137 1715 {'weight': 1.0}
137 4102 {'weight': 1.0}
137 4447 {'weight': 1.0}
137 3645 {'weight': 1.0}
137 4446 {'weight': 1.0}
137 2143 {'weight': 1.0}
137 4448 {'weight': 1.0}
137 4355 {'weight': 1.0}
137 4348 {'weight': 1.0}
137 4349 {'weight': 1.0}
137 4350 {'weight': 1.0}
137 4457 {'weight': 1.0}
137 4088 {'weight': 1.0}
137 4089 {'weight': 1.0}
137 4090 {'weight': 1.0}
137 4091 {'weight': 1.0}
137 4092 {'weight': 1.0}
137 4093 {'weight': 1.0}
137 4094 {'weight': 1.0}
137 4095 {'weight': 1.0}
138 4096 {'weight': 1.0}
138 4097 {'weight': 1.0}
138 4354 {'weight': 1.0}
138 2179 {'weight': 1.0}
138 2181 {'weight': 1.0}
138 4103 {'weight': 1.0}
138 139 {'weight': 1.0}
138 140 {'weight': 1.0}
138 141 {'weight': 1.0}
138 4352 {'weight': 1.0}
138 4099 {'weight': 1.0}
138 4100 {'weight': 1.0}
138 4253 {'weight': 1.0}
138 4101 {'weight': 1.0}
138 4356 {'weight': 1.0}
138 2182 {'weight': 1.0}
138 4353 {'weight': 1.0}
138 4351 {'weight': 1.0}
138 4104 {'weight': 1.0}
138 1714 {'weight': 1.0}
138 1715 {'weight': 1.0}
138 4102 {'weight': 1.0}
138 3645 {'weight': 1.0}
138 4446 {'weight': 1.0}
138 4447 {'weight': 1.0}
138 4448 {'weight': 1.0}
138 4355 {'weight': 1.0}
138 4348 {'weight': 1.0}
138 4349 {'weight': 1.0}
138 4350 {'weight': 1.0}
138 4457 {'weight': 1.0}
138 4088 {'weight': 1.0}
138 4089 {'weight': 1.0}
138 4090 {'weight': 1.0}
138 4091 {'weight': 1.0}
138 4092 {'weight': 1.0}
138 4093 {'weight': 1.0}
138 4094 {'weight': 1.0}
138 4095 {'weight': 1.0}
139 4096 {'weight': 1.0}
139 4097 {'weight': 1.0}
139 4354 {'weight': 1.0}
139 2179 {'weight': 1.0}
139 2181 {'weight': 1.0}
139 4103 {'weight': 1.0}
139 140 {'weight': 1.0}
139 141 {'weight': 1.0}
139 4352 {'weight': 1.0}
139 4099 {'weight': 1.0}
139 4100 {'weight': 1.0}
139 4253 {'weight': 1.0}
139 4101 {'weight': 1.0}
139 4356 {'weight': 1.0}
139 2182 {'weight': 1.0}
139 4353 {'weight': 1.0}
139 4351 {'weight': 1.0}
139 4104 {'weight': 1.0}
139 1714 {'weight': 1.0}
139 1715 {'weight': 1.0}
139 4102 {'weight': 1.0}
139 3645 {'weight': 1.0}
139 5600 {'weight': 1.0}
139 4446 {'weight': 1.0}
139 4447 {'weight': 1.0}
139 4448 {'weight': 1.0}
139 4355 {'weight': 1.0}
139 4348 {'weight': 1.0}
139 4349 {'weight': 1.0}
139 1265 {'weight': 1.0}
139 4350 {'weight': 1.0}
139 4457 {'weight': 1.0}
139 4088 {'weight': 1.0}
139 4089 {'weight': 1.0}
139 4090 {'weight': 1.0}
139 4091 {'weight': 1.0}
139 4092 {'weight': 1.0}
139 4093 {'weight': 1.0}
139 4094 {'weight': 1.0}
139 4095 {'weight': 1.0}
140 4096 {'weight': 1.0}
140 4097 {'weight': 1.0}
140 4354 {'weight': 1.0}
140 2179 {'weight': 1.0}
140 2181 {'weight': 1.0}
140 4103 {'weight': 1.0}
140 141 {'weight': 1.0}
140 4352 {'weight': 1.0}
140 4099 {'weight': 1.0}
140 4100 {'weight': 1.0}
140 4253 {'weight': 1.0}
140 4101 {'weight': 1.0}
140 4356 {'weight': 1.0}
140 2182 {'weight': 1.0}
140 4353 {'weight': 1.0}
140 4351 {'weight': 1.0}
140 4104 {'weight': 1.0}
140 1714 {'weight': 1.0}
140 1715 {'weight': 1.0}
140 4102 {'weight': 1.0}
140 3645 {'weight': 1.0}
140 2883 {'weight': 1.0}
140 2262 {'weight': 1.0}
140 4446 {'weight': 1.0}
140 4447 {'weight': 1.0}
140 4448 {'weight': 1.0}
140 4455 {'weight': 1.0}
140 4355 {'weight': 1.0}
140 4348 {'weight': 1.0}
140 4349 {'weight': 1.0}
140 4350 {'weight': 1.0}
140 4457 {'weight': 1.0}
140 4088 {'weight': 1.0}
140 4089 {'weight': 1.0}
140 4090 {'weight': 1.0}
140 4091 {'weight': 1.0}
140 4092 {'weight': 1.0}
140 4093 {'weight': 1.0}
140 4094 {'weight': 1.0}
140 4095 {'weight': 1.0}
141 4096 {'weight': 1.0}
141 4097 {'weight': 1.0}
141 4354 {'weight': 1.0}
141 2179 {'weight': 1.0}
141 2181 {'weight': 1.0}
141 4103 {'weight': 1.0}
141 4352 {'weight': 1.0}
141 4099 {'weight': 1.0}
141 4100 {'weight': 1.0}
141 4253 {'weight': 1.0}
141 4101 {'weight': 1.0}
141 4356 {'weight': 1.0}
141 2182 {'weight': 1.0}
141 4353 {'weight': 1.0}
141 5682 {'weight': 1.0}
141 4351 {'weight': 1.0}
141 4104 {'weight': 1.0}
141 1714 {'weight': 1.0}
141 1715 {'weight': 1.0}
141 4102 {'weight': 1.0}
141 3645 {'weight': 1.0}
141 4446 {'weight': 1.0}
141 4447 {'weight': 1.0}
141 4448 {'weight': 1.0}
141 4355 {'weight': 1.0}
141 4348 {'weight': 1.0}
141 4349 {'weight': 1.0}
141 4350 {'weight': 1.0}
141 4457 {'weight': 1.0}
141 4088 {'weight': 1.0}
141 4089 {'weight': 1.0}
141 4090 {'weight': 1.0}
141 4091 {'weight': 1.0}
141 4092 {'weight': 1.0}
141 4093 {'weight': 1.0}
141 4094 {'weight': 1.0}
141 4095 {'weight': 1.0}
142 2182 {'weight': 1.0}
142 4359 {'weight': 1.0}
142 1546 {'weight': 1.0}
142 5899 {'weight': 1.0}
142 4974 {'weight': 1.0}
142 155 {'weight': 1.0}
142 5532 {'weight': 1.0}
142 2974 {'weight': 1.0}
142 161 {'weight': 1.0}
142 162 {'weight': 1.0}
142 5926 {'weight': 1.0}
142 1578 {'weight': 1.0}
142 4538 {'weight': 1.0}
142 4545 {'weight': 1.0}
142 4546 {'weight': 1.0}
142 4547 {'weight': 1.0}
142 2508 {'weight': 1.0}
142 2510 {'weight': 1.0}
142 2511 {'weight': 1.0}
142 2135 {'weight': 1.0}
142 2136 {'weight': 1.0}
142 2143 {'weight': 1.0}
142 740 {'weight': 1.0}
142 3178 {'weight': 1.0}
142 3179 {'weight': 1.0}
142 3694 {'weight': 1.0}
142 2162 {'weight': 1.0}
143 4993 {'weight': 1.0}
143 1284 {'weight': 1.0}
143 1294 {'weight': 1.0}
143 144 {'weight': 1.0}
143 4114 {'weight': 1.0}
143 1813 {'weight': 1.0}
143 5530 {'weight': 1.0}
143 2281 {'weight': 1.0}
143 2206 {'weight': 1.0}
143 1951 {'weight': 1.0}
143 4732 {'weight': 1.0}
143 2852 {'weight': 1.0}
143 5803 {'weight': 1.0}
143 3003 {'weight': 1.0}
143 5693 {'weight': 1.0}
143 5570 {'weight': 1.0}
143 1618 {'weight': 1.0}
143 1370 {'weight': 1.0}
143 1257 {'weight': 1.0}
143 4714 {'weight': 1.0}
143 5906 {'weight': 1.0}
143 753 {'weight': 1.0}
143 5097 {'weight': 1.0}
143 6137 {'weight': 1.0}
143 5372 {'weight': 1.0}
144 4832 {'weight': 1.0}
144 753 {'weight': 1.0}
144 4573 {'weight': 1.0}
145 4640 {'weight': 1.0}
145 3756 {'weight': 1.0}
146 515 {'weight': 1.0}
146 5994 {'weight': 1.0}
146 5989 {'weight': 1.0}
146 1311 {'weight': 1.0}
146 1316 {'weight': 1.0}
146 3109 {'weight': 1.0}
146 3110 {'weight': 1.0}
146 5992 {'weight': 1.0}
146 4649 {'weight': 1.0}
146 4722 {'weight': 1.0}
146 5990 {'weight': 1.0}
146 3259 {'weight': 1.0}
146 5985 {'weight': 1.0}
146 5995 {'weight': 1.0}
146 588 {'weight': 1.0}
146 5986 {'weight': 1.0}
146 5987 {'weight': 1.0}
146 2085 {'weight': 1.0}
146 225 {'weight': 1.0}
146 226 {'weight': 1.0}
146 227 {'weight': 1.0}
146 5988 {'weight': 1.0}
146 229 {'weight': 1.0}
146 230 {'weight': 1.0}
146 231 {'weight': 1.0}
146 232 {'weight': 1.0}
146 5993 {'weight': 1.0}
146 4330 {'weight': 1.0}
146 5991 {'weight': 1.0}
146 5996 {'weight': 1.0}
146 5997 {'weight': 1.0}
146 2287 {'weight': 1.0}
146 2288 {'weight': 1.0}
146 2289 {'weight': 1.0}
146 2290 {'weight': 1.0}
146 2291 {'weight': 1.0}
146 2292 {'weight': 1.0}
146 2293 {'weight': 1.0}
146 2294 {'weight': 1.0}
146 1149 {'weight': 1.0}
147 515 {'weight': 1.0}
147 5994 {'weight': 1.0}
147 1311 {'weight': 1.0}
147 1316 {'weight': 1.0}
147 3109 {'weight': 1.0}
147 3110 {'weight': 1.0}
147 5992 {'weight': 1.0}
147 4722 {'weight': 1.0}
147 5990 {'weight': 1.0}
147 3259 {'weight': 1.0}
147 5985 {'weight': 1.0}
147 5995 {'weight': 1.0}
147 588 {'weight': 1.0}
147 5986 {'weight': 1.0}
147 5987 {'weight': 1.0}
147 5989 {'weight': 1.0}
147 225 {'weight': 1.0}
147 226 {'weight': 1.0}
147 227 {'weight': 1.0}
147 5988 {'weight': 1.0}
147 229 {'weight': 1.0}
147 230 {'weight': 1.0}
147 231 {'weight': 1.0}
147 232 {'weight': 1.0}
147 5993 {'weight': 1.0}
147 4330 {'weight': 1.0}
147 5991 {'weight': 1.0}
147 5996 {'weight': 1.0}
147 5997 {'weight': 1.0}
147 2287 {'weight': 1.0}
147 2288 {'weight': 1.0}
147 2289 {'weight': 1.0}
147 2290 {'weight': 1.0}
147 2291 {'weight': 1.0}
147 2292 {'weight': 1.0}
147 2293 {'weight': 1.0}
147 2294 {'weight': 1.0}
147 1149 {'weight': 1.0}
148 515 {'weight': 1.0}
148 5994 {'weight': 1.0}
148 5996 {'weight': 1.0}
148 4364 {'weight': 1.0}
148 1311 {'weight': 1.0}
148 1316 {'weight': 1.0}
148 3109 {'weight': 1.0}
148 3110 {'weight': 1.0}
148 5992 {'weight': 1.0}
148 4722 {'weight': 1.0}
148 5990 {'weight': 1.0}
148 3259 {'weight': 1.0}
148 5985 {'weight': 1.0}
148 5995 {'weight': 1.0}
148 588 {'weight': 1.0}
148 5986 {'weight': 1.0}
148 5987 {'weight': 1.0}
148 5988 {'weight': 1.0}
148 222 {'weight': 1.0}
148 5989 {'weight': 1.0}
148 225 {'weight': 1.0}
148 226 {'weight': 1.0}
148 227 {'weight': 1.0}
148 228 {'weight': 1.0}
148 229 {'weight': 1.0}
148 230 {'weight': 1.0}
148 231 {'weight': 1.0}
148 232 {'weight': 1.0}
148 5993 {'weight': 1.0}
148 4330 {'weight': 1.0}
148 5991 {'weight': 1.0}
148 1772 {'weight': 1.0}
148 5997 {'weight': 1.0}
148 2287 {'weight': 1.0}
148 2288 {'weight': 1.0}
148 2289 {'weight': 1.0}
148 2290 {'weight': 1.0}
148 2291 {'weight': 1.0}
148 2292 {'weight': 1.0}
148 2293 {'weight': 1.0}
148 2294 {'weight': 1.0}
148 1149 {'weight': 1.0}
149 515 {'weight': 1.0}
149 5994 {'weight': 1.0}
149 1311 {'weight': 1.0}
149 1316 {'weight': 1.0}
149 3109 {'weight': 1.0}
149 3110 {'weight': 1.0}
149 5992 {'weight': 1.0}
149 4722 {'weight': 1.0}
149 5990 {'weight': 1.0}
149 3259 {'weight': 1.0}
149 5985 {'weight': 1.0}
149 5995 {'weight': 1.0}
149 588 {'weight': 1.0}
149 5986 {'weight': 1.0}
149 5987 {'weight': 1.0}
149 5989 {'weight': 1.0}
149 225 {'weight': 1.0}
149 226 {'weight': 1.0}
149 227 {'weight': 1.0}
149 5988 {'weight': 1.0}
149 229 {'weight': 1.0}
149 230 {'weight': 1.0}
149 231 {'weight': 1.0}
149 232 {'weight': 1.0}
149 5993 {'weight': 1.0}
149 4330 {'weight': 1.0}
149 5991 {'weight': 1.0}
149 5996 {'weight': 1.0}
149 5997 {'weight': 1.0}
149 2287 {'weight': 1.0}
149 2288 {'weight': 1.0}
149 2289 {'weight': 1.0}
149 2290 {'weight': 1.0}
149 2291 {'weight': 1.0}
149 2292 {'weight': 1.0}
149 2293 {'weight': 1.0}
149 2294 {'weight': 1.0}
149 1149 {'weight': 1.0}
150 2600 {'weight': 1.0}
150 5569 {'weight': 1.0}
150 330 {'weight': 1.0}
150 780 {'weight': 1.0}
151 3138 {'weight': 1.0}
151 1987 {'weight': 1.0}
151 5124 {'weight': 1.0}
151 2666 {'weight': 1.0}
151 905 {'weight': 1.0}
151 4375 {'weight': 1.0}
151 1996 {'weight': 1.0}
151 5977 {'weight': 1.0}
151 3599 {'weight': 1.0}
151 5976 {'weight': 1.0}
151 4721 {'weight': 1.0}
151 3027 {'weight': 1.0}
151 2569 {'weight': 1.0}
151 152 {'weight': 1.0}
151 4377 {'weight': 1.0}
151 5386 {'weight': 1.0}
151 2523 {'weight': 1.0}
151 4444 {'weight': 1.0}
151 1770 {'weight': 1.0}
151 5978 {'weight': 1.0}
152 905 {'weight': 1.0}
152 3066 {'weight': 1.0}
152 4375 {'weight': 1.0}
152 4444 {'weight': 1.0}
153 4096 {'weight': 1.0}
153 4097 {'weight': 1.0}
153 258 {'weight': 1.0}
153 259 {'weight': 1.0}
153 4101 {'weight': 1.0}
153 4102 {'weight': 1.0}
153 4103 {'weight': 1.0}
153 4104 {'weight': 1.0}
153 3723 {'weight': 1.0}
153 3724 {'weight': 1.0}
153 3725 {'weight': 1.0}
153 3726 {'weight': 1.0}
153 165 {'weight': 1.0}
153 1714 {'weight': 1.0}
153 1715 {'weight': 1.0}
153 201 {'weight': 1.0}
153 202 {'weight': 1.0}
153 204 {'weight': 1.0}
153 4329 {'weight': 1.0}
153 4088 {'weight': 1.0}
153 4089 {'weight': 1.0}
153 4090 {'weight': 1.0}
153 4091 {'weight': 1.0}
153 4092 {'weight': 1.0}
153 4093 {'weight': 1.0}
153 4094 {'weight': 1.0}
153 4095 {'weight': 1.0}
155 2182 {'weight': 1.0}
155 4359 {'weight': 1.0}
155 1546 {'weight': 1.0}
155 5899 {'weight': 1.0}
155 4974 {'weight': 1.0}
155 5532 {'weight': 1.0}
155 2974 {'weight': 1.0}
155 161 {'weight': 1.0}
155 162 {'weight': 1.0}
155 5926 {'weight': 1.0}
155 4538 {'weight': 1.0}
155 4545 {'weight': 1.0}
155 4546 {'weight': 1.0}
155 4547 {'weight': 1.0}
155 2508 {'weight': 1.0}
155 2510 {'weight': 1.0}
155 1359 {'weight': 1.0}
155 2135 {'weight': 1.0}
155 2136 {'weight': 1.0}
155 2511 {'weight': 1.0}
155 2143 {'weight': 1.0}
155 740 {'weight': 1.0}
155 3434 {'weight': 1.0}
155 3179 {'weight': 1.0}
155 3694 {'weight': 1.0}
155 2162 {'weight': 1.0}
155 3178 {'weight': 1.0}
156 2179 {'weight': 1.0}
156 4359 {'weight': 1.0}
156 1290 {'weight': 1.0}
156 1547 {'weight': 1.0}
156 780 {'weight': 1.0}
